income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
7393090,59,19,0,0,0,39,91,20,4,13,0
1215004,25,5,0,0,0,25,154,10,5,10,0
8901342,50,12,0,0,0,29,10,10,9,14,0
1944421,49,9,1,0,1,15,319,10,3,12,0
13429,25,18,0,0,1,31,119,20,13,11,0
3437621,78,14,0,0,0,2,148,25,3,10,0
5101498,55,0,1,0,0,19,215,11,0,14,0
6716946,70,15,0,0,1,32,284,3,14,13,0
8369802,43,7,0,0,0,37,251,8,6,13,0
9565457,65,5,0,0,1,3,257,15,3,12,0
1960736,71,14,0,0,0,28,327,27,5,10,0
1964155,51,13,0,0,0,46,194,22,7,10,0
1330107,61,13,0,0,0,13,236,21,11,12,0
668849,74,15,0,0,0,36,177,8,13,11,0
7656053,55,20,0,0,1,3,56,11,14,14,0
2575197,72,2,0,2,0,41,147,23,2,14,0
9173731,47,3,0,0,0,1,189,26,3,12,0
2307642,72,12,0,0,0,40,163,26,12,13,0
750679,73,6,0,2,0,18,264,10,5,13,0
6543823,50,5,0,0,1,39,174,15,5,13,0
8435439,68,1,0,0,0,39,205,15,1,14,0
4436504,56,9,0,0,1,10,298,15,9,13,0
1578395,45,3,0,2,0,49,85,20,3,14,0
4353927,73,17,1,0,0,12,82,4,4,12,0
1975497,53,16,0,0,0,38,108,25,13,10,0
1917641,48,3,0,0,1,22,328,17,3,14,0
8126503,21,6,0,0,0,38,316,17,6,12,0
5185337,50,2,1,0,0,36,287,17,2,14,0
9073203,71,13,0,0,0,24,111,7,9,10,0
9899664,45,5,0,0,0,49,85,20,5,10,0
7936046,35,11,0,0,1,10,10,10,10,14,0
4939158,65,12,0,0,0,12,281,15,7,14,0
6451557,40,7,0,0,0,23,61,11,7,14,0
7066438,44,1,1,0,0,22,304,15,1,10,0
360873,56,3,0,0,0,20,31,22,3,12,0
6176694,66,10,0,0,0,4,211,26,7,14,0
6100940,44,9,0,0,0,45,91,20,8,13,0
2890690,24,19,0,0,1,6,315,11,13,13,0
7545693,50,14,0,0,0,3,49,19,4,14,0
6235492,68,6,0,1,0,31,248,27,6,12,0
2882498,34,0,1,0,0,16,307,26,0,13,0
579762,48,20,0,0,0,21,6,11,12,11,0
2541188,44,1,1,0,0,10,107,18,1,10,0
4943616,70,12,0,1,0,48,97,11,12,12,0
5648251,48,2,0,0,1,20,321,26,2,13,0
9205302,77,13,0,0,1,23,114,25,11,13,0
1744080,41,14,0,0,1,30,131,23,12,13,0
5976201,37,12,0,0,0,21,63,15,4,11,0
825676,30,9,0,0,1,36,75,4,9,13,0
8382400,76,18,0,0,1,7,15,15,4,13,0
6164439,65,4,1,0,0,14,142,8,4,11,0
3458394,56,9,0,0,1,48,172,15,9,12,0
732443,65,4,0,0,0,46,157,3,4,14,0
5724223,47,0,0,0,0,29,123,4,0,12,0
743219,54,5,0,2,0,38,106,9,5,12,0
8806392,61,5,1,0,0,49,230,25,5,13,0
1215004,25,5,0,0,0,25,154,10,5,10,0
9493120,63,19,0,0,0,44,201,11,12,11,0
4351817,31,3,1,0,0,44,298,15,3,11,0
62058,66,16,0,0,1,7,6,11,13,11,0
1506859,30,11,0,0,0,47,123,4,5,10,0
1117930,79,15,0,0,0,22,190,3,9,12,0
599470,53,17,0,0,0,32,49,19,3,13,0
